donor_id,first_name,last_name,email,phone,address_line1,city,postcode,acquisition_date,acquisition_channel,donor_status,communication_preference
1201,Claudia,Mayer,claudia.mayer@t-online.de,+49 152 9861040,Beethovenstraße 122,Hannover,30620,2021-12-21,Online,Lapsed,Email
1202,Julia,Schneider,julia.schneider@t-online.de,+49 179 1552000,Beethovenstraße 37,Berlin,10179,2022-04-17,Direct Mail,Active,Post
1203,Marie,Weber,marie.weber@outlook.de,+49 172 6565503,Feldstraße 89,München,81742,2025-02-10,Online,Active,Post
1204,Birgit,Wagner,birgit.wagner@gmx.de,+49 179 7655572,Rosenweg 126,Bonn,53192,2025-05-20,Online,Lapsed,Phone
1205,Jan,Hofmann,jan.hofmann@gmail.com,+49 179 7376562,Gartenstraße 22,Berlin,13383,2026-05-07,Online,Active,Email
1206,Julia,Hoffmann,julia.hoffmann@web.de,+49 171 7051545,Ringstraße 70,Berlin,5150,2026-08-16,Event,Active,Email
1207,Daniel,Schulz,,+49 176 7845845,Marktplatz 154,Berlin,12385,2022-02-17,Direct Mail,Active,Email
1208,Klaus,Lange,,+49 176 5072543,Dorfstraße 69,Frankfurt am Main,60500,2025-03-28,Direct Mail,Active,Email
1209,Katharina,Neumann,katharina.neumann@gmx.de,+49 170 8064924,Kirchgasse 127,Hamburg,21574,2025-05-09,Online,Active,Email
1210,Sofia,Vogel,sofia.vogel@gmx.de,,Am Markt 85,Berlin,13562,2025-11-14,Telemarketing,Active,Post
1211,Max,Krüger,max.krueger@outlook.de,,Mozartstraße 46,Hamburg,20917,2024-09-02,Online,Active,Email
1212,Marie,Braun,marie.braun@gmail.com,+49 160 6467463,Schulstraße 145,München,81135,2024-07-05,Online,Active,Email
1213,Hannah,Weiß,hannah.weiss@web.de,+49 176 1451577,Rosenweg 75,Bonn,53201,2023-04-18,Online,Lapsed,Email
1214,Christian,Werner,christian.werner@web.de,+49 160 5239295,Gartenstraße 115,Düsseldorf,40614,2022-07-13,Online,Lapsed,Email
1215,Sofia,Huber,sofia.huber@outlook.de,+49 172 1616817,Marktplatz 22,Essen,45356,2026-10-02,Direct Mail,Active,Post
1216,Daniel,Wolf,daniel.wolf@t-online.de,+49 179 1743175,Waldweg 28,Frankfurt am Main,60510,2025-06-19,Direct Mail,Active,Email
1217,Alexander,Wagner,alexander.wagner@outlook.de,+49 176 4708297,Beethovenstraße 129,München,81912,2024-12-13,Direct Mail,Active,Post
1218,Felix,Hofmann,felix.hofmann@gmail.com,,Ringstraße 80,München,80568,2024-03-13,Online,Active,Email
1219,Laura,Lehmann,laura.lehmann@outlook.de,+49 175 2637842,Schillerstraße 12,München,80984,2023-02-04,Event,Active,Post
1220,Elias,Schmidt,elias.schmidt@gmx.de,+49 157 5092180,Waldweg 119,Köln,50836,2023-10-14,Legacy,Active,Post
1221,Jan,Schmitt,jan.schmitt@web.de,+49 172 7636771,Beethovenstraße 110,Berlin,10923,2023-08-19,Online,Lapsed,Email
1222,Lukas,Müller,lukas.mueller@web.de,+49 152 2707116,Lindenstraße 118,Essen,45220,2023-06-16,Online,Lapsed,Email
1223,Elias,Schröder,elias.schroeder@gmail.com,+49 171 7520284,Rosenweg 159,Stuttgart,70351,2023-06-30,Online,Lapsed,Phone
1224,Frank,Zimmermann,frank.zimmermann@outlook.de,,Bergstraße 96,Berlin,11365,2021-03-01,Direct Mail,Active,Email
1225,Felix,Herrmann,felix.herrmann@outlook.de,,Bergstraße 143,München,81632,2026-10-03,Online,Lapsed,Email
1226,Finn,Mayer,finn.mayer@web.de,+49 175 1899447,Lindenstraße 99,Dresden,01315,2026-03-11,Telemarketing,Active,Phone
1227,Petra,Herrmann,petra.herrmann@gmail.com,+49 172 8446596,Schillerstraße 9,Köln,50682,2023-04-23,Online,Lapsed,Post
1228,Julia,Klein,julia.klein@web.de,+49 179 9309978,Wiesenweg 94,Frankfurt am Main,60364,2026-05-18,Direct Mail,Lapsed,Post
1229,Paul,Schneider,paul.schneider@gmail.com,+49 172 2718262,Bahnhofstraße 116,Leipzig,04166,2023-06-02,Event,Active,Email
1230,Jonas,Hofmann,jonas.hofmann@gmx.de,+49 152 4975295,Marktplatz 110,Berlin,12937,2023-06-29,Direct Mail,Lapsed,Post
1231,Finn,Vogel,finn.vogel@web.de,+49 151 6885707,Schillerstraße 75,Frankfurt am Main,60392,2023-06-15,Online,Active,Post
1232,Sabine,Neumann,sabine.neumann@outlook.de,+49 152 3274804,Goethestraße 33,Bonn,53228,2023-01-31,Direct Mail,Lapsed,Email
1233,Emma,Wolf,emma.wolf@t-online.de,+49 172 9211754,Am Markt 116,Berlin,12686,2024-07-31,Direct Mail,Lapsed,Email
1234,Christian,Meyer,christian.meyer@t-online.de,+49 171 8628527,Rosenweg 92,Bonn,53111,2023-02-17,Online,Lapsed,Email
1235,Christian,Walter,christian.walter@gmail.com,+49 175 5505300,Dorfstraße 145,Hamburg,22336,2026-10-23,Online,Active,Phone
1236,Monika,Krüger,monika.krueger@gmx.de,,Bergstraße 113,Stuttgart,70181,2023-03-05,Event,Lapsed,Post
1237,Mia,Müller,mia.mueller@gmail.com,+49 157 6064462,Ringstraße 65,Berlin,11237,2025-02-17,Direct Mail,Active,Email
1238,Claudia,Hartmann,claudia.hartmann@web.de,,Waldweg 24,Stuttgart,70559,2023-04-30,Telemarketing,Active,Phone
1239,Daniel,Müller,daniel.mueller@gmx.de,,Mozartstraße 31,Hamburg,20133,2026-01-05,Online,Active,Post
1240,Martina,Schulz,martina.schulz@web.de,+49 152 2731434,Dorfstraße 37,Hamburg,20656,2026-07-15,Online,Active,Email
1241,Christian,König,christian.koenig@outlook.de,+49 175 6891952,Marktplatz 114,Leipzig,04141,2025-07-30,Direct Mail,Active,Phone
1242,Heike,Meyer,heike.meyer@web.de,+49 179 7442986,Goethestraße 22,München,80617,2022-05-07,Event,Lapsed,Email
1243,Johanna,Peters,johanna.peters@outlook.de,+49 151 6060836,Schillerstraße 14,Berlin,10887,2022-07-20,Online,Active,Phone
1244,Johanna,Mayer,johanna.mayer@web.de,+49 179 2191383,Dorfstraße 100,Frankfurt am Main,60490,2025-06-12,Direct Mail,Active,Email
1245,Sabine,Werner,sabine.werner@web.de,+49 152 1280001,Bahnhofstraße 102,Frankfurt am Main,3634,2026-01-21,Direct Mail,Active,Phone
1246,Nicole,Schwarz,nicole.schwarz@outlook.de,+49 172 7749095,Goethestraße 22,Berlin,12638,2024-03-19,Direct Mail,Lapsed,Email
1247,Katharina,Meyer,katharina.meyer@web.de,+49 157 9999133,Gartenstraße 80,Hamburg,22756,2023-12-15,Event,Lapsed,Post
1248,Martina,Wolf,,+49 175 1923227,Hauptstraße 36,Hamburg,20814,2023-03-03,Telemarketing,Active,Email
1249,Alexander,Schäfer,alexander.schaefer@t-online.de,+49 170 3801173,Hauptstraße 86,München,80881,2024-03-01,Telemarketing,Lapsed,Post
1250,Martina,Neumann,martina.neumann@t-online.de,+49 179 2293020,Beethovenstraße 43,Köln,50695,2022-09-13,Telemarketing,Lapsed,Post
1251,Leon,Schäfer,leon.schaefer@gmx.de,+49 152 4831990,Bahnhofstraße 121,Dortmund,301,2023-05-06,Online,Active,Post
1252,Leon,Lange,leon.lange@web.de,+49 151 8035849,Goethestraße 20,Berlin,13866,2025-06-13,Direct Mail,Active,Phone
1253,Sabine,Hartmann,sabine.hartmann@gmx.de,+49 176 1770553,Schillerstraße 84,Bonn,53170,2025-05-25,Online,Active,Email
1254,Claudia,Peters,claudia.peters@t-online.de,+49 179 6098752,Birkenweg 51,Dortmund,44229,2023-10-30,Event,Active,Email
1255,Paul,Wolf,paul.wolf@gmail.com,,Hauptstraße 97,Frankfurt am Main,60310,2024-06-20,Event,Active,Phone
1256,Katharina,Wagner,katharina.wagner@web.de,+49 151 3388630,Feldstraße 106,Leipzig,04338,2023-04-29,Telemarketing,Active,Email
1257,Leon,Lehmann,leon.lehmann@gmx.de,+49 176 3239990,Bahnhofstraße 112,Stuttgart,70476,2026-10-18,Online,Active,Email
1258,Ursula,Schulz,ursula.schulz@t-online.de,+49 172 6473593,Dorfstraße 150,Hamburg,20400,2026-04-14,Online,Active,Email
1259,Daniel,Hoffmann,daniel.hoffmann@gmail.com,+49 172 3025626,Schillerstraße 119,Frankfurt am Main,60412,2025-08-20,Event,Lapsed,Post
1260,Jonas,Becker,jonas.becker,+49 179 1676621,Kirchgasse 92,Berlin,10722,2025-02-16,Direct Mail,Lapsed,Email
1261,Marie,Herrmann,,+49 157 1521470,Kirchgasse 25,Bonn,53182,2023-10-09,Online,Active,Phone
1262,Mia,Wagner,mia.wagner@web.de,,Lindenstraße 103,Berlin,11025,2025-03-08,Direct Mail,Active,Email
1263,Leon,Meyer,leon.meyer@t-online.de,+49 152 1365746,Gartenstraße 85,Mainz,55130,2026-03-07,Online,Active,Post
1264,Elias,Schneider,elias.schneider@gmx.de,+49 179 8267158,Waldweg 45,Bremen,28225,2024-07-14,Event,Active,Email
1265,Lena,Richter,lena.richter@t-online.de,+49 157 1581321,Birkenweg 106,Stuttgart,70504,2026-06-01,Telemarketing,Active,Post
1266,Petra,Huber,,,Wiesenweg 5,Berlin,12268,2025-05-08,Telemarketing,Active,Post
1267,Lukas,Hofmann,lukas.hofmann@gmail.com,+49 179 9428760,Marktplatz 57,Hamburg,20201,2022-06-13,Direct Mail,Lapsed,Post
1268,Andreas,Neumann,andreas.neumann,+49 179 4905100,Goethestraße 137,Bonn,53195,2024-05-03,Event,Active,Phone
1269,Birgit,Klein,birgit.klein@gmail.com,+49 157 3954473,Hauptstraße 91,Hamburg,21564,2026-10-30,Direct Mail,Active,Email
1270,Sabine,Möller,sabine.moeller@web.de,+49 175 6185050,Marktplatz 57,Berlin,1020,2026-04-30,Telemarketing,Active,Email
1271,Andreas,König,andreas.koenig@t-online.de,+49 160 3189251,Hauptstraße 38,Hamburg,21420,2026-01-31,Telemarketing,Active,Post
1272,Sandra,Hoffmann,sandra.hoffmann@outlook.de,+49 152 7267813,Mozartstraße 78,Leipzig,04253,2025-02-21,Direct Mail,Active,Email
1273,Klaus,Schulz,klaus.schulz@gmail.com,+49 175 6323132,Ringstraße 58,Berlin,12955,2023-11-11,Telemarketing,Active,Email
1274,Ursula,Weiß,ursula.weiss@gmail.com,+49 170 3136551,Beethovenstraße 9,Berlin,9485,2023-07-20,Direct Mail,Lapsed,Post
1275,Frank,Jung,frank.jung@outlook.de,+49 179 2746679,Ringstraße 82,Nürnberg,90411,2026-05-02,Online,Active,Email
1276,Finn,Meyer,finn.meyer@t-online.de,+49 170 4517918,Hauptstraße 13,Hamburg,21146,2025-02-25,Direct Mail,Active,Email
1277,Lukas,Meier,lukas.meier@web.de,+49 175 7353742,Kirchgasse 42,München,81312,2024-10-22,Online,Active,Email
1278,Max,Weber,max.weber@gmx.de,+49 171 5380995,Bergstraße 20,Bonn,53132,2024-07-11,Direct Mail,Lapsed,Phone
1279,Petra,Meyer,petra.meyer@outlook.de,+49 151 8236404,Bahnhofstraße 26,Nürnberg,90457,2023-03-22,Direct Mail,Active,Post
1280,Laura,Richter,laura.richter@gmail.com,+49 176 5450404,Am Markt 147,Düsseldorf,40259,2021-01-26,Event,Active,Email
1281,Petra,Mayer,petra.mayer@t-online.de,,Birkenweg 52,Berlin,12675,2026-11-04,Online,Lapsed,Email
1282,Daniel,Schmidt,daniel.schmidt@t-online.de,+49 175 2937918,Goethestraße 24,Hamburg,22098,2021-12-05,Legacy,Active,Post
1283,Thomas,Walter,thomas.walter@t-online.de,+49 171 4130342,Kirchgasse 69,München,81283,2025-05-15,Online,Active,Post
1284,Sabine,Fischer,sabine.fischer@gmx.de,,Wiesenweg 16,Hamburg,22510,2022-04-27,Telemarketing,Active,Email
1285,Lukas,König,lukas.koenig@outlook.de,+49 175 4953417,Feldstraße 147,Köln,51129,2022-01-18,Online,Lapsed,Email
1286,Niklas,Möller,niklas.moeller@outlook.de,,Lindenstraße 33,Nürnberg,90423,2024-04-18,Online,Active,Post
1287,Anna,Krause,anna.krause,+49 157 5326615,Am Markt 143,Hamburg,20369,2024-02-14,Direct Mail,Lapsed,Email
1288,Marie,Peters,marie.peters@t-online.de,+49 151 9767135,Beethovenstraße 151,Essen,45165,2024-03-16,Direct Mail,Lapsed,Email
1289,Sandra,Wagner,sandra.wagner@outlook.de,+49 170 9986438,Birkenweg 147,Dresden,01202,2022-07-16,Telemarketing,Lapsed,Phone
1290,Sofia,Huber,,,Mozartstraße 61,Stuttgart,70192,2023-07-22,Online,Lapsed,Post
1291,Birgit,Huber,birgit.huber@t-online.de,,Schulstraße 59,Bremen,28482,2024-09-08,Online,Active,Email
1292,Emma,Zimmermann,emma.zimmermann@gmail.com,+49 171 5520117,Rosenweg 55,Leipzig,04125,2025-04-07,Event,Active,Email
1293,Markus,Mayer,markus.mayer@t-online.de,+49 176 3667115,Feldstraße 146,Berlin,11767,2022-03-11,Online,Active,Post
1294,Andreas,Koch,andreas.koch@web.de,+49 160 1554840,Goethestraße 95,Köln,51027,2021-04-12,Online,Active,Post
1295,Mia,Herrmann,mia.herrmann@gmx.de,+49 160 7248955,Beethovenstraße 142,Köln,51112,2022-08-31,Event,Lapsed,Email
1296,Lena,Hofmann,lena.hofmann@t-online.de,+49 152 5782670,Kirchgasse 58,Berlin,9475,2021-04-20,Online,Lapsed,Post
1297,Wolfgang,Richter,wolfgang.richter@gmail.com,+49 151 8954031,Kirchgasse 65,Hannover,30466,2026-01-05,Telemarketing,Active,Email
1298,Sofia,Zimmermann,sofia.zimmermann@t-online.de,+49 172 6850369,Feldstraße 160,Köln,50821,2025-12-13,Online,Active,Email
1299,Marie,Weiß,marie.weiss@outlook.de,+49 171 5742531,Goethestraße 84,Hamburg,20356,2026-06-22,Online,Active,Email
1300,Julia,Schröder,julia.schroeder@t-online.de,+49 176 5031599,Am Markt 82,Hannover,30569,2022-11-04,Online,Active,Email
1301,Wolfgang,Schulz,wolfgang.schulz@gmail.com,+49 170 8022366,Beethovenstraße 49,München,81525,2025-12-29,Direct Mail,Active,Phone
1302,Laura,Klein,laura.klein@gmail.com,+49 171 9511330,Schillerstraße 25,Hamburg,22381,2026-04-03,Online,Lapsed,Email
1303,Michael,Schulz,michael.schulz@outlook.de,+49 157 6630978,Waldweg 85,Düsseldorf,40324,2023-06-07,Direct Mail,Lapsed,Email
1304,Leon,Schröder,leon.schroeder@gmail.com,+49 175 1900549,Lindenstraße 129,Dresden,01103,2025-08-30,Direct Mail,Active,Post
1305,Elias,Lange,elias.lange@gmail.com,,Waldweg 146,Dresden,01169,2024-06-24,Online,Lapsed,Phone
1306,Mia,Hoffmann,mia.hoffmann@web.de,+49 175 6580596,Hauptstraße 116,Stuttgart,70497,2025-01-30,Online,Lapsed,Phone
1307,Julia,Richter,julia.richter@web.de,+49 157 9213740,Waldweg 110,Essen,45160,2024-11-10,Telemarketing,Active,Post
1308,Marie,Krause,marie.krause@gmail.com,,Feldstraße 49,Frankfurt am Main,60313,2024-06-13,Online,Lapsed,Email
1309,Andreas,Müller,andreas.mueller@web.de,+49 171 6236039,Bergstraße 17,Berlin,12526,2024-06-05,Event,Lapsed,Email
1310,Anna,Zimmermann,anna.zimmermann@gmail.com,+49 179 9793234,Birkenweg 92,Hamburg,20643,2022-06-25,Telemarketing,Active,None
1311,Hannah,Schäfer,hannah.schaefer@gmail.com,,Beethovenstraße 130,Berlin,10980,2024-01-12,Online,Active,Email
1312,Finn,Becker,finn.becker@gmx.de,+49 170 9971338,Schulstraße 6,Stuttgart,70197,2021-12-05,Telemarketing,Lapsed,Email
1313,Birgit,Becker,birgit.becker@gmail.com,,Hauptstraße 78,Hamburg,20936,2024-12-21,Online,Active,Post
1314,Markus,Wagner,markus.wagner@t-online.de,+49 157 8026730,Schulstraße 28,Bremen,28315,2025-05-25,Telemarketing,Active,Email
1315,Monika,Bauer,monika.bauer@t-online.de,+49 160 7004931,Birkenweg 54,Leipzig,04113,2021-10-08,Online,Active,Phone
1316,Michael,Krüger,michael.krueger@gmx.de,+49 152 9289690,Schulstraße 66,Berlin,12210,2026-02-08,Direct Mail,Active,Post
1317,Thomas,Klein,thomas.klein@t-online.de,+49 151 2674515,Mozartstraße 110,Bremen,28492,2025-07-04,Online,Active,Phone
1318,Elias,Wagner,elias.wagner@gmx.de,,Rosenweg 160,Berlin,11461,2024-07-02,Direct Mail,Active,Post
1319,Julia,Meyer,julia.meyer@t-online.de,+49 172 7715084,Birkenweg 108,Bonn,53160,2021-12-20,Online,Lapsed,Post
1320,Thomas,Schäfer,thomas.schaefer@gmx.de,+49 157 2740017,Rosenweg 47,München,81496,2021-12-14,Event,Active,Email
1321,Stefan,Lange,stefan.lange@outlook.de,,Birkenweg 29,Düsseldorf,40276,2023-09-05,Online,Active,Email
1322,Markus,Meier,,+49 176 4757843,Feldstraße 159,Mainz,55126,2025-09-23,Online,Active,Post
1323,Daniel,Krause,daniel.krause@web.de,+49 172 3494007,Bergstraße 130,Bremen,28250,2024-01-06,Event,Active,Phone
1324,Michael,Mayer,michael.mayer@gmx.de,+49 171 5041494,Wiesenweg 97,Hamburg,22171,2025-04-25,Online,Active,Email
1325,Marie,Wolf,,+49 152 9362706,Hauptstraße 27,München,81349,2023-12-01,Direct Mail,Lapsed,Email
1326,Marie,Werner,marie.werner,+49 179 6110305,Rosenweg 88,Hannover,30494,2024-12-09,Direct Mail,Active,Email
1327,Leon,Fischer,leon.fischer@gmail.com,+49 179 8937865,Schulstraße 57,Leipzig,04218,2025-02-28,Online,Active,Email
1328,Alexander,Krüger,alexander.krueger@t-online.de,+49 171 2783791,Schulstraße 66,Berlin,10690,2025-07-29,Direct Mail,Active,Post
1329,Stefan,Bauer,stefan.bauer@gmail.com,+49 160 6669584,Beethovenstraße 32,Berlin,13910,2024-11-20,Online,Active,Phone
1330,Max,Lehmann,max.lehmann@outlook.de,,Waldweg 150,Köln,50691,2026-10-11,Event,Active,Email
1331,Michael,Herrmann,michael.herrmann@web.de,+49 157 3153888,Feldstraße 99,Berlin,12597,2025-06-14,Direct Mail,Active,Email
1332,Markus,Jung,markus.jung@web.de,+49 171 5935413,Feldstraße 77,Köln,50878,2026-11-05,Online,Active,None
1333,Petra,Braun,petra.braun@outlook.de,+49 160 4518395,Dorfstraße 46,Stuttgart,70349,2024-12-10,Online,Active,Post
1334,Nicole,Walter,nicole.walter@t-online.de,+49 171 9059269,Wiesenweg 74,Frankfurt am Main,60519,2026-12-12,Event,Active,Phone
1335,Martina,Müller,martina.mueller@gmx.de,+49 151 1949670,Goethestraße 38,Berlin,10774,2025-05-27,Event,Deceased,Phone
1336,Birgit,Schwarz,birgit.schwarz@outlook.de,,Wiesenweg 100,Bremen,28770,2023-04-25,Direct Mail,Lapsed,Email
1337,Johanna,Herrmann,johanna.herrmann@t-online.de,+49 151 7401894,Wiesenweg 14,München,81734,2026-06-10,Telemarketing,Active,Email
1338,Alexander,Schröder,alexander.schroeder@gmail.com,+49 171 4296204,Bergstraße 20,Essen,45202,2025-08-18,Telemarketing,Active,Email
1339,Frank,Koch,frank.koch@gmx.de,+49 172 5682726,Mozartstraße 120,Frankfurt am Main,60436,2024-01-03,Telemarketing,Active,Email
1340,Felix,Schneider,felix.schneider@t-online.de,+49 179 6052539,Mozartstraße 135,Köln,50850,2025-02-07,Online,Lapsed,Phone
1341,Jan,Koch,jan.koch@outlook.de,+49 176 7768215,Mozartstraße 85,Berlin,10988,2026-12-06,Telemarketing,Active,Email
1342,Leon,Schwarz,leon.schwarz@outlook.de,+49 176 1147701,Marktplatz 160,Berlin,11099,2026-11-25,Telemarketing,Active,Email
1343,Johanna,Schneider,johanna.schneider@t-online.de,+49 152 7473923,Ringstraße 132,Hamburg,20196,2026-09-22,Online,Active,Post
1344,Nicole,Meier,nicole.meier@t-online.de,+49 160 6373956,Wiesenweg 2,Köln,50752,2023-10-03,Online,Active,Email
1345,Susanne,Weber,susanne.weber@web.de,+49 172 2743602,Gartenstraße 40,Berlin,13713,2025-08-11,Online,Active,Post
1346,Andreas,Lehmann,andreas.lehmann@gmx.de,,Beethovenstraße 59,Berlin,12400,2021-02-06,Online,Lapsed,Post
1347,Jonas,Werner,jonas.werner@gmail.com,+49 151 7534756,Gartenstraße 150,Düsseldorf,40538,2026-11-13,Online,Active,Post
1348,Anna,Weber,anna.weber@outlook.de,,Rosenweg 98,Essen,45149,2026-05-25,Event,Active,Email
1349,Marie,Schmidt,marie.schmidt@outlook.de,+49 172 5948917,Ringstraße 3,Bonn,53197,2021-11-28,Telemarketing,Active,Email
1350,Petra,Peters,petra.peters@gmx.de,,Lindenstraße 89,Stuttgart,70216,2026-06-06,Direct Mail,Active,Phone
1351,Heike,Werner,heike.werner@outlook.de,,Schulstraße 47,Berlin,11150,2026-04-10,Legacy,Active,Email
1352,Ursula,Möller,ursula.moeller@outlook.de,+49 176 2227162,Beethovenstraße 125,Hamburg,20497,2025-04-12,Direct Mail,Active,Email
1353,Laura,Hofmann,laura.hofmann@web.de,,Rosenweg 85,Stuttgart,70335,2025-09-06,Telemarketing,Active,None
1354,Stefan,Zimmermann,stefan.zimmermann@web.de,+49 171 6307189,Kirchgasse 112,Bonn,53151,2025-05-07,Direct Mail,Active,Email
1355,Julia,Hartmann,julia.hartmann@t-online.de,+49 175 8471866,Bergstraße 156,München,81460,2025-02-25,Online,Lapsed,Email
1356,Claudia,Neumann,claudia.neumann@web.de,+49 160 5416344,Hauptstraße 130,Leipzig,04289,2023-02-08,Online,Lapsed,Email
1357,Susanne,Schmidt,susanne.schmidt@outlook.de,+49 179 4569531,Birkenweg 39,Hannover,30437,2023-10-04,Online,Lapsed,Email
1358,Leon,Schmitt,leon.schmitt@outlook.de,+49 170 3246154,Feldstraße 3,Köln,50870,2026-07-06,Direct Mail,Active,Email
1359,Ursula,Wolf,ursula.wolf@outlook.de,+49 176 3355029,Dorfstraße 124,München,81489,2025-12-04,Online,Active,Phone
1360,Lena,Schneider,lena.schneider@gmail.com,+49 170 7198093,Am Markt 121,Hamburg,22216,2025-07-04,Online,Active,Email
1361,Mia,Schneider,mia.schneider,,Beethovenstraße 140,Bonn,53146,2026-05-15,Telemarketing,Active,Email
1362,Sabine,Koch,sabine.koch@gmail.com,+49 152 9668165,Am Markt 91,Hamburg,21007,2025-09-22,Online,Active,None
1363,Lena,Mayer,lena.mayer@outlook.de,,Feldstraße 72,Dresden,01184,2023-02-09,Telemarketing,Active,Post
1364,Heike,Hoffmann,heike.hoffmann@t-online.de,+49 152 4864570,Birkenweg 123,München,80563,2025-09-04,Direct Mail,Active,Email
1365,Heike,Weiß,heike.weiss@gmail.com,,Feldstraße 11,Berlin,10774,2022-03-10,Online,Lapsed,Email
1366,Sabine,Hoffmann,,+49 172 1312392,Lindenstraße 115,Dresden,01212,2025-02-13,Direct Mail,Active,Email
1367,Sofia,Huber,sofia.huber@web.de,+49 172 3394312,Feldstraße 68,Essen,45173,2026-11-16,Telemarketing,Active,Phone
1368,Finn,Krüger,finn.krueger@outlook.de,+49 160 7345333,Feldstraße 108,München,80745,2026-09-25,Online,Active,Email
1369,Felix,Jung,,+49 151 9915915,Dorfstraße 155,Köln,50913,2025-12-04,Event,Active,Email
1370,Paul,Müller,paul.mueller@gmail.com,+49 171 1728773,Am Markt 90,Leipzig,04343,2026-09-04,Online,Active,Email
1371,Sandra,Möller,,+49 160 2406225,Lindenstraße 2,Hamburg,21768,2024-05-11,Direct Mail,Active,Post
1372,Alexander,Möller,alexander.moeller@outlook.de,,Ringstraße 28,Düsseldorf,40371,2021-07-29,Telemarketing,Lapsed,Email
1373,Felix,Krause,felix.krause@t-online.de,+49 176 8106183,Waldweg 142,Frankfurt am Main,60509,2022-04-15,Telemarketing,Lapsed,None
1374,Petra,Huber,petra.huber@outlook.de,+49 170 6144785,Schulstraße 59,Frankfurt am Main,60509,2026-03-12,Telemarketing,Active,Post
1375,Max,Schäfer,max.schaefer@outlook.de,+49 171 1873301,Dorfstraße 121,Berlin,10136,2024-02-16,Online,Lapsed,Email
1376,Sofia,Krause,,+49 179 1633429,Feldstraße 74,Leipzig,04205,2023-11-11,Online,Active,Post
1377,Sofia,Fischer,sofia.fischer@web.de,+49 175 1179690,Schillerstraße 50,Berlin,13407,2024-09-22,Online,Active,Email
1378,Anna,Jung,anna.jung@web.de,+49 151 7035435,Goethestraße 103,Hamburg,2679,2025-02-14,Online,Active,Phone
1379,Lena,Schmitt,lena.schmitt@web.de,+49 152 2512732,Ringstraße 89,Frankfurt am Main,60592,2024-10-25,Direct Mail,Lapsed,Post
1380,Julia,Klein,julia.klein@web.de,+49 172 1078038,Gartenstraße 129,Hamburg,20531,2026-10-14,Online,Active,Post
